date,ticker,close_lag,close_mean_10_days,close_std_10_days,close_max_10_days,close_mean_30_days,close_std_30_days,close_max_30_days,ema_close_10_days,ema_close_30_days,bb_upper_20,bb_lower_20,bb_middle_20,bb_upper_50,bb_lower_50,bb_middle_50,timestamp,target,eps_estimate,eps_actual,eps_surprise,surprise_percent
2018-01-18,QCOM,68.02,66.443,1.22326569572711,68.25,65.3316666666666,1.11255866198687,68.25,66.6289776463525,65.4117159559725,68.1483343129608,62.9546656870391,65.5515,68.3488712149102,62.9219287850897,65.6354,2018-01-18,68.04,,,,
2018-01-19,QCOM,68.05,66.6439999999999,1.30992962750044,68.25,65.4433333333333,1.20980286958625,68.25,66.8855271651975,65.5812826684904,68.5002467467126,62.9567532532873,65.7285,68.3902060313468,63.1013939686532,65.7458,2018-01-19,68.67,,,,
2018-01-22,QCOM,68.04,66.864,1.45425202847727,68.67,65.5663333333333,1.34148523600976,68.67,67.2099767715252,65.7805547543943,68.9422603535784,62.9217396464215,65.932,68.5640492683098,63.1103507316901,65.8372,2018-01-22,68.34,,,,
2018-01-23,QCOM,68.67,67.071,1.50668475877475,68.67,65.67,1.4317291191481,68.67,67.4154355403388,65.9456802541108,69.2307220047321,63.0282779952678,66.1295,68.7091516241599,63.07924837584,65.8942,2018-01-23,67.98,,,,
2018-01-24,QCOM,68.34,67.342,1.38560699337651,68.67,65.7946666666666,1.46535327639454,68.67,67.5180836239135,66.0769266893294,69.4248856760934,63.1591143239065,66.292,68.8120135962611,63.1115864037388,65.9618,2018-01-24,67.42,,,,
2018-01-25,QCOM,67.98,67.5579999999999,1.17775495757288,68.67,65.8693333333333,1.48981816194966,68.67,67.5002502377474,66.1635765803404,69.472069065365,63.4239309346349,66.448,68.8693972151604,63.1682027848395,66.0188,2018-01-25,68.53,,,,
2018-01-26,QCOM,67.42,67.868,0.939229037308136,68.67,65.9916666666666,1.55340134604118,68.67,67.6874774672479,66.3162490590281,69.6680254033182,63.6269745966817,66.6475,68.9948633496937,63.1243366503062,66.0596,2018-01-26,67.32,,,,
2018-01-29,QCOM,68.53,68.062,0.431169038861294,68.67,66.0723333333333,1.55758584768784,68.67,67.6206633822937,66.3810071842521,69.6309356852035,63.9580643147964,66.7945,69.0427412000188,63.1292587999811,66.086,2018-01-29,66.99,,,,
2018-01-30,QCOM,67.32,67.936,0.540394985243486,68.67,66.1486666666666,1.54406702680378,68.67,67.5059973127858,66.4202970433326,69.4609281429646,64.4250718570353,66.943,69.0779590891793,63.1492409108206,66.1136,2018-01-30,68.25,,,,
2018-01-31,QCOM,66.99,67.959,0.549190379931185,68.67,66.265,1.5671338856164,68.67,67.6412705286429,66.5383423953757,69.5372377389391,64.6537622610608,67.0955,69.1817156882673,63.1310843117326,66.1564,2018-01-31,66.8,,,,
2018-02-01,QCOM,68.25,67.8339999999999,0.657709887134812,68.67,66.3123333333333,1.56091414986971,68.67,67.4883122507078,66.5552235311579,69.5242054625789,64.752794537421,67.1385,69.1846166456621,63.1313833543378,66.158,2018-02-01,66.07,,,,
2018-02-02,QCOM,66.8,67.637,0.854687120189899,68.67,66.3646666666666,1.52393712553178,68.67,67.2304372960336,66.5239187872122,69.5223566456642,64.7586433543357,67.1405,69.1753649051967,63.1246350948033,66.15,2018-02-02,61.73,,,,
2018-02-05,QCOM,66.07,66.943,1.98839998940945,68.53,66.2689999999999,1.71645856191098,68.67,66.2303577876639,66.2146337041663,70.295392970394,63.5116070296059,66.9035,69.3201027044621,62.7822972955378,66.0512,2018-02-05,64.4,,,,
2018-02-06,QCOM,61.73,66.549,2.06952733897961,68.53,66.2693333333333,1.71608201028444,68.67,65.8975654626341,66.097560561962,70.374143069147,63.245856930853,66.81,69.2220291111868,62.7311708888131,65.9766,2018-02-06,65.04,,,,
2018-02-07,QCOM,64.4,66.255,2.05240917138682,68.53,66.2796666666666,1.70740473066517,68.67,65.7416444694279,66.029330848287,70.3849791452696,63.2120208547303,66.7985,69.0420541547766,62.7563458452233,65.8992,2018-02-07,62.42,,,,
2018-02-08,QCOM,65.04,65.755,2.32764665754128,68.53,66.217,1.81375805184135,68.67,65.13770911135,65.7964707935589,70.6957666122357,62.6172333877642,66.6565,69.0100707517174,62.5595292482825,65.7847999999999,2018-02-08,63.99,,,,
2018-02-09,QCOM,62.42,65.301,2.16319955059857,68.25,66.1986666666666,1.83396072716406,68.67,64.9290347274682,65.6799242907486,70.7646962968877,62.4043037031122,66.5845,68.8725424015974,62.5214575984025,65.697,2018-02-09,65.66,,,,
2018-02-12,QCOM,63.99,65.135,2.05187856098945,68.25,66.2413333333333,1.80484927744607,68.67,65.0619375042921,65.6786388526358,70.7635590475991,62.4334409524008,66.5984999999999,68.8464514847671,62.5131485152328,65.6798,2018-02-12,65.7,,,,
2018-02-13,QCOM,65.66,65.006,1.96082864176992,68.25,66.2973333333333,1.75903173320887,68.67,65.1779488671481,65.6800169911754,70.5789225158597,62.3630774841402,66.4709999999999,68.8279279432967,62.5060720567032,65.667,2018-02-13,66.59,,,,
2018-02-14,QCOM,65.7,64.84,1.70989280565614,66.8,66.3436666666666,1.74739901799538,68.67,65.4346854367575,65.7387255723899,70.4431798023185,62.3558201976815,66.3995,68.8601949967811,62.5178050032188,65.689,2018-02-14,65.28,,,,
2018-02-15,QCOM,66.59,64.688,1.57883785183745,66.59,66.3216666666666,1.75678602032079,68.67,65.4065608118925,65.7091303741712,70.2561122804192,62.2658877195807,66.261,68.8601759827975,62.5466240172025,65.7034,2018-02-15,64.85,,,,
2018-02-16,QCOM,65.28,64.566,1.50562060521326,66.59,66.2823333333333,1.77663898603841,68.67,65.305367937003,65.6537026080956,70.0520270836213,62.1509729163786,66.1015,68.859505028029,62.5536949719709,65.7066,2018-02-16,63.99,,,,
2018-02-20,QCOM,64.85,64.792,1.16333623025067,66.59,66.1996666666666,1.82465392575692,68.67,65.0662101302751,65.5463669559604,69.7308984257811,62.0041015742188,65.8674999999999,68.8706122434414,62.5029877565585,65.6868,2018-02-20,63.4,,,,
2018-02-21,QCOM,63.99,64.692,1.24115361487928,66.59,66.104,1.89473062272391,68.67,64.7632628338615,65.4078916684791,69.4498298886798,61.7911701113201,65.6205,68.8968987933211,62.4035012066788,65.6502,2018-02-21,62.18,,,,
2018-02-22,QCOM,63.4,64.406,1.46193329615378,66.59,66.001,2.02138625911756,68.67,64.2935786822503,65.1996405930934,69.2839314244623,61.3770685755377,65.3305,68.9786926756052,62.2393073243948,65.609,2018-02-22,63.32,,,,
2018-02-23,QCOM,62.18,64.496,1.34946247165321,66.59,65.9363333333333,2.07619758971478,68.67,64.1165643763866,65.0783734580551,69.0478058506225,61.2031941493774,65.1255,69.0013586664174,62.1422413335825,65.5718,2018-02-23,66.98,,,,
2018-02-26,QCOM,63.32,64.7949999999999,1.54235212370672,66.98,65.988,2.08243954954634,68.67,64.6371890352254,65.2010590414064,68.7416565860004,61.3543434139996,65.048,69.0602201228678,62.1681798771321,65.6142,2018-02-26,66.34,,,,
2018-02-27,QCOM,66.98,64.863,1.59868733172304,66.98,66.02,2.08014919763258,68.67,64.9467910288208,65.2745391032511,68.5903340178737,61.4076659821262,64.999,69.0887267462258,62.1972732537741,65.643,2018-02-27,65.0,,,,
2018-02-28,QCOM,66.34,64.7929999999999,1.57308651529845,66.98,65.9116666666666,2.04432786791585,68.67,64.956465387217,65.2568269030414,68.3666965053755,61.4323034946244,64.8995,69.0890646875535,62.2089353124464,65.649,2018-02-28,64.96,,,,
2018-03-01,QCOM,65.0,64.63,1.44546803883216,66.98,65.8096666666666,2.01158280889803,68.67,64.9571080440866,65.2376767802645,67.8244898278465,61.6455101721534,64.735,69.0893085547028,62.2166914452971,65.653,2018-03-01,64.74,,,,
2018-03-02,QCOM,64.96,64.576,1.42847395891101,66.98,65.6993333333333,1.97490625281262,68.67,64.9176338542527,65.2055686008926,67.5650106728236,61.6989893271763,64.632,69.0854155516616,62.1949844483383,65.6402,2018-03-02,64.01,,,,
2018-03-05,QCOM,64.74,64.492,1.4352530036975,66.98,65.565,1.94706808629926,68.67,64.7526095171158,65.1284351427705,67.3932618276664,61.6647381723335,64.529,69.0916041542521,62.1691958457478,65.6304,2018-03-05,62.14,,,,
2018-03-06,QCOM,64.01,64.307,1.61510958216647,66.98,65.3473333333333,1.9529763890949,68.53,64.2775896049129,64.935632875495,67.3341759287128,61.7648240712871,64.5495,69.1697797306361,61.9926202693638,65.5812,2018-03-06,62.49,,,,
2018-03-07,QCOM,62.14,64.216,1.69552485029391,66.98,65.1523333333333,1.93584104963828,68.53,63.9525733131106,64.777850109334,67.3873035133856,61.5206964866143,64.454,69.2223601738954,61.8640398261046,65.5432,2018-03-07,61.82,,,,
2018-03-08,QCOM,62.49,64.1799999999999,1.74660943486667,66.98,64.947,1.95219443145381,68.53,63.5648327107268,64.5870210700222,67.436796569447,61.1492034305529,64.293,69.3059973259316,61.6640026740683,65.485,2018-03-08,63.03,,,,
2018-03-09,QCOM,61.82,64.151,1.76478801565183,66.98,64.8006666666666,1.92477124941286,68.53,63.4675903996856,64.4865680977627,67.4019430491578,61.2450569508421,64.3235,69.3293233347138,61.5898766652861,65.4596,2018-03-09,62.81,,,,
2018-03-12,QCOM,63.03,63.734,1.49392996495841,66.34,64.61,1.8232388748459,68.25,63.3480285088336,64.378402414036,67.4142600621341,61.1147399378658,64.2645,69.358691748074,61.491308251926,65.425,2018-03-12,59.7,,,,
2018-03-13,QCOM,62.81,63.07,1.67197157943622,65.0,64.356,1.95845047693582,68.25,62.6847505981366,64.0765700002273,67.6439091318086,60.2890908681913,63.9665,69.5769374306439,61.085862569356,65.3313999999999,2018-03-13,60.12,,,,
2018-03-14,QCOM,59.7,62.582,1.75611821489303,64.96,64.127,2.03980078344094,68.25,62.2184323075663,63.8213074195674,67.6470208411044,59.7279791588955,63.6875,69.7340698107045,60.7727301892954,65.2534,2018-03-14,59.89,,,,
2018-03-15,QCOM,60.12,62.075,1.72488488061108,64.74,63.8483333333333,2.0281316058968,66.98,61.7950809789179,63.5676746828212,67.4105414029423,59.2944585970576,63.3525,69.8777797195675,60.4166202804324,65.1472,2018-03-15,60.62,,,,
2018-03-16,QCOM,59.89,61.663,1.49422632014609,64.01,63.6423333333333,2.03184082082759,66.98,61.5814298918419,63.3775021226392,67.2461041890718,58.9928958109281,63.1195,69.9350796257085,60.1465203742915,65.0408,2018-03-16,58.37,,,,
2018-03-19,QCOM,60.62,61.099,1.57229099167445,63.03,63.3856666666666,2.19443289755457,66.98,60.9975335478706,63.0544374695657,67.3458197142286,58.2451802857714,62.7955,70.1231434695922,59.6520565304077,64.8875999999999,2018-03-19,58.26,,,,
2018-03-20,QCOM,58.37,60.711,1.7549830851546,63.03,63.27,2.36920181413953,66.98,60.4998001755305,62.7451189231421,67.4476335236231,57.5703664763768,62.509,70.2625498936622,59.1842501063377,64.7234,2018-03-20,56.81,,,,
2018-03-21,QCOM,58.26,60.143,2.01512091345958,63.03,63.017,2.63474679701801,66.98,59.8289274163431,62.3622080248748,67.7115367455712,56.6474632544287,62.1795,70.4884255269777,58.5799744730222,64.5342,2018-03-21,55.58,,,,
2018-03-22,QCOM,56.81,59.519,2.37255817544704,63.03,62.7016666666666,2.93344693394651,66.98,59.0563951588262,61.9246462168184,68.119590994609,55.5794090053909,61.8495,70.8057247399866,57.8750752600133,64.3404,2018-03-22,53.66,,,,
2018-03-23,QCOM,55.58,58.582,2.66421471989141,62.81,62.4096666666666,3.36648131311019,66.98,58.075232402676,61.3914432350882,68.5773318394992,54.1556681605007,61.3665,71.2374682559218,56.9793317440781,64.1084,2018-03-23,56.13,,,,
2018-03-26,QCOM,53.66,57.914,2.29870593217024,60.62,62.1476666666666,3.54060260073711,66.98,57.7215537840076,61.0519952844373,67.887693385093,53.7603066149069,60.824,71.3880640636918,56.4567359363081,63.9224,2018-03-26,54.84,,,,
2018-03-27,QCOM,56.13,57.428,2.3910518527646,60.62,61.787,3.71716999252874,66.98,57.197634914188,60.6512213951188,67.2943326115271,53.2036673884728,60.249,71.5929200692761,55.8302799307238,63.7116,2018-03-27,54.7,,,,
2018-03-28,QCOM,54.84,56.886,2.32645750405645,60.62,61.4203333333333,3.85774588692244,66.98,56.7435194752447,60.2672716276918,66.8227498732118,52.6452501267881,59.734,71.6114845169607,55.2697154830392,63.4406,2018-03-28,55.41,,,,
2018-03-29,QCOM,54.7,56.438,2.10447039164368,60.62,61.0476666666666,3.88105982909703,66.98,56.5010613888366,59.9538992646149,66.1468449632326,52.3661550367673,59.2565,71.5583680535895,54.8184319464104,63.1884,2018-03-29,53.81,,,,
2018-04-02,QCOM,55.41,55.7569999999999,1.65458321922019,58.37,60.6653333333333,4.01248889358796,66.98,56.0117774999572,59.5575186668978,65.5022153603841,51.9177846396158,58.71,71.562459584251,54.2447404157489,62.9036,2018-04-02,54.78,,,,
2018-04-03,QCOM,53.81,55.398,1.39350719266257,58.26,60.3296666666666,4.07112412042714,66.98,55.7878179545104,59.2492916561302,64.7734747752496,51.7235252247503,58.2485,71.4657594818754,53.8110405181245,62.6383999999999,2018-04-03,54.99,,,,
2018-04-04,QCOM,54.78,55.071,0.965107401283394,56.81,60.0296666666666,4.12336277441598,66.98,55.6427601445994,58.9744986460573,64.3007061289704,51.4812938710295,57.891,71.276717496426,53.4528825035739,62.3648,2018-04-04,55.04,,,,
2018-04-05,QCOM,54.99,54.8939999999999,0.748809474666651,56.13,59.751,4.1699643174155,66.98,55.5331673910359,58.720660023731,63.6632942046637,51.3737057953362,57.5185,71.0764808510403,53.1211191489596,62.0988,2018-04-05,53.12,,,,
2018-04-06,QCOM,55.04,54.648,0.889304388848094,56.13,59.449,4.31358507527329,66.98,55.0944096835748,58.3593271189742,63.177712183168,50.9892878168319,57.0835,70.9665228101623,52.6366771898376,61.8016,2018-04-06,53.43,,,,
2018-04-09,QCOM,53.12,54.625,0.920135899638168,56.13,59.1193333333333,4.38487520568544,66.98,54.7917897411066,58.0413060145242,62.2191071075282,50.9878928924717,56.6035,70.8395536923535,52.2040463076464,61.5218,2018-04-09,54.77,,,,
2018-04-10,QCOM,53.43,54.489,0.75945087356755,55.41,58.7123333333333,4.19253826710706,66.34,54.7878279699963,57.8302540135872,61.0443016061636,51.3586983938363,56.2015,70.5322559291558,51.9609440708442,61.2466,2018-04-10,55.01,,,,
2018-04-11,QCOM,54.77,54.5059999999999,0.770010148869488,55.41,58.3346666666666,3.98700884560698,65.0,54.8282228845424,57.6483021417428,60.5433883745334,51.3906116254666,55.967,70.2815636934213,51.7192363065786,61.0004,2018-04-11,55.2,,,,
2018-04-12,QCOM,55.01,54.556,0.799669422271535,55.41,58.008,3.82004278657564,64.96,54.8958187237165,57.4903471648562,59.8660383817465,51.5759616182534,55.721,70.0237013974243,51.5054986025757,60.7646,2018-04-12,55.73,,,,
2018-04-13,QCOM,55.2,54.588,0.842876072625172,55.73,57.7003333333333,3.60654719065112,64.74,55.0474880466772,57.3767763800268,59.1654143459607,51.8605856540392,55.513,69.6229991543755,51.4054008456244,60.5141999999999,2018-04-13,54.77,,,,
2018-04-16,QCOM,55.73,54.684,0.797888927400214,55.73,57.368,3.38823970087356,64.01,54.997035674554,57.2085972587347,57.9782677904728,52.4627322095272,55.2205,69.3401357060043,51.2070642939957,60.2736,2018-04-16,55.35,,,,
2018-04-17,QCOM,54.77,54.741,0.825394899709333,55.73,57.0793333333333,3.16435528386563,63.03,55.0612110064533,57.0886877581712,57.3985610321409,52.740438967859,55.0694999999999,69.073114730543,51.0452852694569,60.0592,2018-04-17,55.23,,,,
2018-04-18,QCOM,55.35,54.765,0.836849293759318,55.73,56.849,3.03200894961957,63.03,55.0918999143709,56.9687724189343,56.7041408051028,53.1318591948971,54.9179999999999,69.0318130804272,50.8265869195727,59.9292,2018-04-18,52.57,,,,
2018-04-19,QCOM,55.23,54.518,1.07678330969063,55.73,56.5183333333333,2.93497351520237,63.03,54.6333726572125,56.6849806499708,56.5521042984955,52.8598957015044,54.706,68.9348100189754,50.4503899810245,59.6926,2018-04-19,51.44,,,,
2018-04-20,QCOM,52.57,54.35,1.40129307999193,55.73,56.1723333333333,2.90004956267512,63.03,54.0527594468102,56.3465948015856,56.80388634881,52.1941136511899,54.499,68.8196337494147,50.0215662505852,59.4205999999999,2018-04-20,50.53,,,,
2018-04-23,QCOM,51.44,54.06,1.84323389317003,55.73,55.7556666666666,2.77611944809801,62.81,53.4122577292084,55.9713306208382,57.2369074981154,51.4480925018845,54.3425,68.8693419365205,49.4962580634794,59.1828,2018-04-23,49.94,,,,
2018-04-24,QCOM,50.53,53.577,2.22897611433554,55.73,55.3266666666666,2.63945832029768,60.62,52.7809381420795,55.582212516268,57.4067257285489,50.659274271451,54.033,68.8312595283298,48.9723404716701,58.9018,2018-04-24,49.75,,,,
2018-04-25,QCOM,49.94,53.051,2.46172231182075,55.73,54.995,2.69551703086207,60.62,52.2298584798833,55.2059407410249,57.6300083889859,49.926991611014,53.7785,68.6478756926991,48.5193243073008,58.5836,2018-04-25,50.47,,,,
2018-04-26,QCOM,49.75,52.578,2.45734184898079,55.73,54.6733333333333,2.63801431666514,60.62,51.9098842108136,54.9003961770878,57.6622969209126,49.4717030790873,53.5669999999999,68.3859644686083,48.1720355313916,58.279,2018-04-26,51.11,,,,
2018-04-27,QCOM,50.47,52.116,2.22191710678699,55.35,54.3806666666666,2.52387623687588,60.62,51.7644507179384,54.6558544882434,57.491161372844,49.2128386271559,53.352,67.9852066256086,47.9535933743914,57.9694,2018-04-27,51.01,,,,
2018-04-30,QCOM,51.11,51.74,2.03300545621484,55.35,54.0603333333333,2.30503419462174,58.37,51.6272778601314,54.4206380696471,57.4735371611323,48.9504628388676,53.212,67.662717769373,47.7052822306269,57.684,2018-04-30,50.82,,,,
2018-05-01,QCOM,51.01,51.287,1.59722713423797,55.23,53.8086666666666,2.22918530435065,58.26,51.4805000673802,54.1883388393472,57.3363356292065,48.6916643707934,53.014,67.3486276481685,47.4581723518314,57.4034,2018-05-01,50.26,,,,
2018-05-02,QCOM,50.82,50.79,0.816333310551696,52.57,53.542,2.15561879943739,56.81,51.2585909642202,53.9348976239055,57.1617679310822,48.3932320689177,52.7775,67.089916771792,47.1676832282079,57.1287999999999,2018-05-02,50.31,,,,
2018-05-03,QCOM,50.26,50.564,0.532169633075219,51.44,53.3253333333333,2.14244258372979,56.13,51.0861198798165,53.7010332610729,56.9216892064039,48.160310793596,52.541,66.8434344861074,46.8905655138926,56.867,2018-05-03,52.49,,,,
2018-05-04,QCOM,50.31,50.669,0.77321052654779,52.49,53.2223333333333,2.10424641693861,56.13,51.3413708107589,53.6229020829391,56.8817111745298,48.1372888254701,52.5095,66.6047431932038,46.7416568067961,56.6732,2018-05-04,53.01,,,,
2018-05-07,QCOM,52.49,50.917,1.06596907737163,53.01,53.2006666666666,2.10293052103542,56.13,51.6447579360755,53.5833600130721,56.8461056954237,48.1308943045762,52.4885,66.2624535556942,46.6715464443057,56.467,2018-05-07,52.86,,,,
2018-05-08,QCOM,53.01,51.209,1.16402990917736,53.01,53.0916666666666,2.02931801447875,55.73,51.8657110386072,53.536691625132,56.6218936001043,48.1641063998956,52.393,65.5475684981041,46.8216315018958,56.1846,2018-05-08,53.17,,,,
2018-05-09,QCOM,52.86,51.551,1.18985949987776,53.17,53.036,2.00243231274021,55.73,52.1028544861332,53.5130341009299,56.3671006831136,48.2348993168863,52.301,64.8489605571559,46.993439442844,55.9212,2018-05-09,54.97,,,,
2018-05-10,QCOM,53.17,52.001,1.53615286655855,54.97,53.045,2.01075856200896,55.73,52.6241536704726,53.6070319008699,56.3222421814516,48.2567578185483,52.2895,64.2579287603237,47.1832712396762,55.7206,2018-05-10,55.23,,,,
2018-05-11,QCOM,54.97,52.413,1.80040151894623,55.23,53.039,2.00371439431938,55.73,53.0979439122048,53.7117395201686,56.2127519819012,48.3162480180987,52.2645,63.6366329903855,47.4153670096144,55.526,2018-05-11,56.74,,,,
2018-05-14,QCOM,55.23,52.986,2.17675192953636,56.74,53.1366666666666,2.11112052705436,56.74,53.7601359281676,53.9071111640287,56.6575453808724,48.0684546191275,52.363,63.0385325193088,47.6934674806911,55.366,2018-05-14,55.64,,,,
2018-05-15,QCOM,56.74,53.468,2.17748990722331,56.74,53.1653333333333,2.1398480973542,56.74,54.1019293957734,54.0189104437688,56.7162404219917,48.0387595780082,52.3775,62.4553221696594,47.9418778303405,55.1986,2018-05-15,56.7,,,,
2018-05-16,QCOM,55.64,54.112,2.07311790585966,56.74,53.2223333333333,2.21169724585823,56.74,54.5743058692692,54.1918839635257,57.0360186278622,47.8659813721377,52.451,62.0799651023308,48.0996348976691,55.0898,2018-05-16,56.95,,,,
2018-05-17,QCOM,56.7,54.776,1.75974874040418,56.95,53.286,2.29186356823071,56.95,55.0062502566748,54.3698269336208,57.6778674972954,47.6621325027046,52.67,61.6591445171569,48.298855482843,54.979,2018-05-17,57.51,,,,
2018-05-18,QCOM,56.95,55.278,1.7511697888381,57.51,53.4323333333333,2.41759881239274,57.51,55.4614774827339,54.5724187443549,58.3868257631354,47.5601742368645,52.9735,61.3190421807795,48.4665578192204,54.8928,2018-05-18,57.71,,,,
